,ID,Pred
3439,2024_3439_3235,0.7497092819126285
3440,2024_3439_3104,0.614419573614562
3441,2024_3439_3199,0.7629267712283354
3442,2024_3439_3268,0.7852201358425721
3443,2024_3439_3453,0.6722663207092168
3444,2024_3439_3355,0.6593738114617256
3445,2024_3439_3414,0.9119871362934421
3446,2024_3439_3151,0.7766005252232839
3447,2024_3439_3313,0.8360852472484347
3448,2024_3439_3180,0.917306104995261
3449,2024_3439_3234,0.2900800630666689
3450,2024_3439_3417,0.39680958778782616
3451,2024_3439_3261,0.3646805073834045
3452,2024_3439_3243,0.46911853278149596
3453,2024_3439_3160,0.6076253048441007
3454,2024_3439_3257,0.6595748988135617
3455,2024_3439_3166,0.529675132433013
3456,2024_3439_3452,0.5695195354333866
3457,2024_3439_3343,0.5269638347894298
3458,2024_3439_3424,0.42800760799782667
3459,2024_3439_3292,0.6614386914704393
3460,2024_3439_3179,0.6202413575376612
3461,2024_3439_3339,0.9001872660400492
3462,2024_3439_3349,0.9084259563094088
3463,2024_3439_3465,0.7902655480445
3464,2024_3439_3221,0.9526325061300729
3465,2024_3439_3425,0.4775240710579757
3466,2024_3439_3326,0.4191871577489882
3467,2024_3439_3163,0.29144994781055655
3468,2024_3439_3124,0.5730752983399605
3469,2024_3439_3393,0.7333111993581847
3470,2024_3439_3181,0.7008249601499648
3471,2024_3439_3242,0.7961650937491833
3472,2024_3439_3276,0.81216945488982
3473,2024_3439_3350,0.5148364232294929
3474,2024_3439_3112,0.8047663170055188
3475,2024_3439_3162,0.661728848166067
3476,2024_3439_3267,0.7600093673949944
3477,2024_3439_3238,0.87325164567127
3478,2024_3439_3263,0.8842434806042101
3479,2024_3439_3394,0.9406549231137775
3480,2024_3439_3357,0.9272640351552086
3481,2024_3439_3435,0.7920982854254706
3482,2024_3439_3404,0.9606664609866882
3483,2024_3439_3120,0.8142738788025933
3484,2024_3124_3376,0.1202673437744759
3485,2024_3124_3323,0.3772331742501148
3486,2024_3124_3333,0.4135120699052939
3487,2024_3124_3231,0.2964631174471748
3488,2024_3124_3328,0.6464852858251009
3489,2024_3124_3304,0.6945900647355085
3490,2024_3124_3279,0.6409942528749564
3491,2024_3124_3314,0.7419321548085556
3492,2024_3124_3277,0.5894686788229171
3493,2024_3124_3266,0.654720555284735
3494,2024_3124_3401,0.741429669582697
3495,2024_3124_3195,0.5519628157241603
3496,2024_3124_3193,0.5563449861780488
3497,2024_3124_3186,0.7500586476637918
3498,2024_3124_3245,0.8462734183651657
3499,2024_3124_3342,0.9644212568576325
3500,2024_3124_3400,0.18072231876913764
3501,2024_3124_3390,0.231644037109922
3502,2024_3124_3301,0.4308291627275081
3503,2024_3124_3211,0.30046347044593125
3504,2024_3124_3428,0.5121235378136834
3505,2024_3124_3397,0.7371392174504896
3506,2024_3124_3235,0.6853263957672671
3507,2024_3124_3104,0.5519681028419435
3508,2024_3124_3199,0.7264946585907134
3509,2024_3124_3268,0.7352975462494302
3510,2024_3124_3453,0.5925339588566931
3511,2024_3124_3355,0.5795935068332911
3512,2024_3124_3414,0.8897427841024448
3513,2024_3124_3151,0.6877406692459698
3514,2024_3124_3313,0.7856123928368806
3515,2024_3124_3180,0.8962431040450826
3516,2024_3124_3234,0.23633161569184075
3517,2024_3124_3417,0.32848979233554654
3518,2024_3124_3261,0.3040310733037732
3519,2024_3124_3243,0.40466325837225925
3520,2024_3124_3160,0.5340633608612866
3521,2024_3124_3257,0.5926967172808106
3522,2024_3124_3166,0.44363509750595315
3523,2024_3124_3452,0.5169133803437018
3524,2024_3124_3343,0.44294008757041686
3525,2024_3124_3424,0.36673531905610424
3526,2024_3124_3292,0.5807330592035993
3527,2024_3124_3179,0.5563807060497673
3528,2024_3124_3339,0.8896828988711716
3529,2024_3124_3349,0.8914040873896296
3530,2024_3124_3465,0.7308341962468871
3531,2024_3124_3221,0.9351647015149807
3532,2024_3124_3425,0.40371371736421413
3533,2024_3124_3326,0.32454587292133585
3534,2024_3124_3163,0.22535159433973018
3535,2024_3124_3439,0.42692470166003954
3536,2024_3124_3393,0.686642436179437
3537,2024_3124_3181,0.6406482245041564
3538,2024_3124_3242,0.7453041091678017
3539,2024_3124_3276,0.7674811715473755
3540,2024_3124_3350,0.4716721066483225
3541,2024_3124_3112,0.7635203837780513
3542,2024_3124_3162,0.60556227276455
3543,2024_3124_3267,0.7162121658942203
3544,2024_3124_3238,0.8472031107329265
3545,2024_3124_3263,0.8494184353528449
3546,2024_3124_3394,0.9252935978712656
3547,2024_3124_3357,0.9084376935902058
3548,2024_3124_3435,0.7478279044828289
3549,2024_3124_3404,0.951405774932552
3550,2024_3124_3120,0.7652625994988518
3551,2024_3393_3376,0.06459705139361185
3552,2024_3393_3323,0.2302103329775933
3553,2024_3393_3333,0.25515383368813993
3554,2024_3393_3231,0.17702481826381122
3555,2024_3393_3328,0.4603653625918738
3556,2024_3393_3304,0.5195425524658978
3557,2024_3393_3279,0.4460677006523377
3558,2024_3393_3314,0.5782009594959787
3559,2024_3393_3277,0.41903896040592153
3560,2024_3393_3266,0.4714657604215731
3561,2024_3393_3401,0.5854994055412577
3562,2024_3393_3195,0.3779293550855328
3563,2024_3393_3193,0.35576381338907986
3564,2024_3393_3186,0.57767670147373
3565,2024_3393_3245,0.7294543724588276
3566,2024_3393_3342,0.9446662461667317
3567,2024_3393_3400,0.09128002282887189
3568,2024_3393_3390,0.13727532375736717
3569,2024_3393_3301,0.2650532830036646
3570,2024_3393_3211,0.1753331325297475
3571,2024_3393_3428,0.3451876707414129
3572,2024_3393_3397,0.5986521115604999
3573,2024_3393_3235,0.4972341474268761
3574,2024_3393_3104,0.3710691181101694
3575,2024_3393_3199,0.5659266072205997
3576,2024_3393_3268,0.5889224204501966
3577,2024_3393_3453,0.4236446690843395
3578,2024_3393_3355,0.40436336168280085
3579,2024_3393_3414,0.7966110325032514
3580,2024_3393_3151,0.552885198173588
3581,2024_3393_3313,0.6274690597098884
3582,2024_3393_3180,0.8500567730677886
3583,2024_3393_3234,0.13426622349216372
3584,2024_3393_3417,0.202507506945515
3585,2024_3393_3261,0.18210645866833647
3586,2024_3393_3243,0.22415592594200542
3587,2024_3393_3160,0.36362346852265626
3588,2024_3393_3257,0.40740158172277674
3589,2024_3393_3166,0.27786089282901394
3590,2024_3393_3452,0.32001505521233836
3591,2024_3393_3343,0.30427919839346773
3592,2024_3393_3424,0.23208308551168583
3593,2024_3393_3292,0.405201361267458
3594,2024_3393_3179,0.3845775479616921
3595,2024_3393_3339,0.7952184847215662
3596,2024_3393_3349,0.8004146531760137
3597,2024_3393_3465,0.5708384551451711
3598,2024_3393_3221,0.8891115081841885
3599,2024_3393_3425,0.23753768567003136
3600,2024_3393_3326,0.19743749869990204
3601,2024_3393_3163,0.1320747751894535
3602,2024_3393_3439,0.26668880064181527
3603,2024_3393_3124,0.31335756382056307
3604,2024_3393_3181,0.4578474200708713
3605,2024_3393_3242,0.5727293081822782
3606,2024_3393_3276,0.612932657845473
3607,2024_3393_3350,0.2749176820628443
3608,2024_3393_3112,0.6136746238127766
3609,2024_3393_3162,0.44686301148356034
3610,2024_3393_3267,0.5624281250364733
3611,2024_3393_3238,0.7247849458065334
3612,2024_3393_3263,0.7421210420552633
3613,2024_3393_3394,0.8601351597509106
3614,2024_3393_3357,0.8280169485704255
3615,2024_3393_3435,0.5855122101080819
3616,2024_3393_3404,0.9210430357337166
3617,2024_3393_3120,0.6197600626296711
3618,2024_3181_3376,0.08311448971516189
3619,2024_3181_3323,0.282785609256596
3620,2024_3181_3333,0.2855077281507826
3621,2024_3181_3231,0.22177741708418963
3622,2024_3181_3328,0.5200809995248663
3623,2024_3181_3304,0.5665306112321833
3624,2024_3181_3279,0.47801444474733296
3625,2024_3181_3314,0.6234116115841226
3626,2024_3181_3277,0.4437971490497943
3627,2024_3181_3266,0.5157527447408329
3628,2024_3181_3401,0.6268536203753552
3629,2024_3181_3195,0.49770361968203264
3630,2024_3181_3193,0.4786781415227752
3631,2024_3181_3186,0.6797499503478623
3632,2024_3181_3245,0.7557460505960585
3633,2024_3181_3342,0.9542734895736537
3634,2024_3181_3400,0.13301797891172423
3635,2024_3181_3390,0.17782837161409037
3636,2024_3181_3301,0.30948584577616806
3637,2024_3181_3211,0.21241646526548796
3638,2024_3181_3428,0.37690718404914725
3639,2024_3181_3397,0.6208761765735271
3640,2024_3181_3235,0.5674633426594254
3641,2024_3181_3104,0.41198406918716013
3642,2024_3181_3199,0.5822579898542106
3643,2024_3181_3268,0.6121278478812211
3644,2024_3181_3453,0.5336672666479161
3645,2024_3181_3355,0.49458123278869737
3646,2024_3181_3414,0.8430133690384078
3647,2024_3181_3151,0.6490776379960463
3648,2024_3181_3313,0.7288499255787017
3649,2024_3181_3180,0.8487611110976188
3650,2024_3181_3234,0.19354453295291663
3651,2024_3181_3417,0.2277192318432965
3652,2024_3181_3261,0.21962934442227028
3653,2024_3181_3243,0.2816597275606556
3654,2024_3181_3160,0.4022153910652805
3655,2024_3181_3257,0.45234970344601955
3656,2024_3181_3166,0.3383321405353861
3657,2024_3181_3452,0.36219619442829887
3658,2024_3181_3343,0.33260794292760293
3659,2024_3181_3424,0.299242114187774
3660,2024_3181_3292,0.5358651013237872
3661,2024_3181_3179,0.4557804381752367
3662,2024_3181_3339,0.8056911896210865
3663,2024_3181_3349,0.8166577821100298
3664,2024_3181_3465,0.6585259631836607
3665,2024_3181_3221,0.9129997652677345
3666,2024_3181_3425,0.290975282596077
3667,2024_3181_3326,0.23443530548782118
3668,2024_3181_3163,0.17003638547061528
3669,2024_3181_3439,0.2991750398500352
3670,2024_3181_3124,0.35935177549584363
3671,2024_3181_3393,0.5421525799291287
3672,2024_3181_3242,0.6270405600000442
3673,2024_3181_3276,0.6411527445246539
3674,2024_3181_3350,0.3302103491342076
3675,2024_3181_3112,0.6494836972502047
3676,2024_3181_3162,0.47633985941890905
3677,2024_3181_3267,0.603473459485308
3678,2024_3181_3238,0.7855372690238461
3679,2024_3181_3263,0.7975645528542502
3680,2024_3181_3394,0.8940324096415909
3681,2024_3181_3357,0.8698343205685385
3682,2024_3181_3435,0.6265526686999482
3683,2024_3181_3404,0.9321379455597746
3684,2024_3181_3120,0.6639445589560007
3685,2024_3242_3376,0.06763136547286021
3686,2024_3242_3323,0.2032918063273483
3687,2024_3242_3333,0.19445880257315995
3688,2024_3242_3231,0.15371930335961995
3689,2024_3242_3328,0.38707897709451017
3690,2024_3242_3304,0.45704559780807436
3691,2024_3242_3279,0.3813963064757915
3692,2024_3242_3314,0.502834260919854
3693,2024_3242_3277,0.35413788687354086
3694,2024_3242_3266,0.4127609770713916
3695,2024_3242_3401,0.5078939484579497
3696,2024_3242_3195,0.39183952468772176
3697,2024_3242_3193,0.4040119474797022
3698,2024_3242_3186,0.5796687386554044
3699,2024_3242_3245,0.6721712833953826
3700,2024_3242_3342,0.9365298698772595
3701,2024_3242_3400,0.09311813199317094
3702,2024_3242_3390,0.12141204437153161
3703,2024_3242_3301,0.21964089347234517
3704,2024_3242_3211,0.16741531473773485
3705,2024_3242_3428,0.27458796990487144
3706,2024_3242_3397,0.5034504303966096
3707,2024_3242_3235,0.43669101505873753
3708,2024_3242_3104,0.3041418004509312
3709,2024_3242_3199,0.4732648334333108
3710,2024_3242_3268,0.5003742214764578
3711,2024_3242_3453,0.4144897053859642
3712,2024_3242_3355,0.3900777575139833
3713,2024_3242_3414,0.7856913369909231
3714,2024_3242_3151,0.526171782516776
3715,2024_3242_3313,0.6290700443507278
3716,2024_3242_3180,0.7867670304882008
3717,2024_3242_3234,0.13698558549403672
3718,2024_3242_3417,0.161784217114453
3719,2024_3242_3261,0.17160151765716114
3720,2024_3242_3243,0.19309913311028348
3721,2024_3242_3160,0.2904945420525614
3722,2024_3242_3257,0.33345856049206657
3723,2024_3242_3166,0.24543538675075216
3724,2024_3242_3452,0.2671896050624191
3725,2024_3242_3343,0.24368656150294632
3726,2024_3242_3424,0.2408604124394443
3727,2024_3242_3292,0.42312766850215544
3728,2024_3242_3179,0.37430329517573
3729,2024_3242_3339,0.7541691717911185
3730,2024_3242_3349,0.7549050920060452
3731,2024_3242_3465,0.5665986834921241
3732,2024_3242_3221,0.8680936564019486
3733,2024_3242_3425,0.21100739228582358
3734,2024_3242_3326,0.1631711825373935
3735,2024_3242_3163,0.11898364223295627
3736,2024_3242_3439,0.20383490625081668
3737,2024_3242_3124,0.25469589083219835
3738,2024_3242_3393,0.42727069181772187
3739,2024_3242_3181,0.37295943999995584
3740,2024_3242_3276,0.5399355181900939
3741,2024_3242_3350,0.26082935725934653
3742,2024_3242_3112,0.5391565988527471
3743,2024_3242_3162,0.3800337502924197
3744,2024_3242_3267,0.5243532537548385
3745,2024_3242_3238,0.718424014246124
3746,2024_3242_3263,0.7213623385141442
3747,2024_3242_3394,0.847398268542191
3748,2024_3242_3357,0.8186832273102245
3749,2024_3242_3435,0.5059213765940292
3750,2024_3242_3404,0.8977149411791834
3751,2024_3242_3120,0.5465060781682695
3752,2024_3276_3376,0.058393807248532506
3753,2024_3276_3323,0.18466133281275987
3754,2024_3276_3333,0.18103402838224875
3755,2024_3276_3231,0.13958679342968613
3756,2024_3276_3328,0.3623661450270892
3757,2024_3276_3304,0.4205965410380434
3758,2024_3276_3279,0.3455442920798044
3759,2024_3276_3314,0.4664379315466569
3760,2024_3276_3277,0.30587828652934207
3761,2024_3276_3266,0.3673812312798558
3762,2024_3276_3401,0.4625436801231807
3763,2024_3276_3195,0.3652362854022392
3764,2024_3276_3193,0.39319874917815434
3765,2024_3276_3186,0.5641353192970326
3766,2024_3276_3245,0.6238398812905814
3767,2024_3276_3342,0.9312531669443396
3768,2024_3276_3400,0.0786034647494582
3769,2024_3276_3390,0.10484450546129995
3770,2024_3276_3301,0.20095959168638539
3771,2024_3276_3211,0.1448933209982351
3772,2024_3276_3428,0.2503154188455594
3773,2024_3276_3397,0.473199074963781
3774,2024_3276_3235,0.40491738537440036
3775,2024_3276_3104,0.27915163337259763
3776,2024_3276_3199,0.4246279115272295
3777,2024_3276_3268,0.47207782810752613
3778,2024_3276_3453,0.3809808189688936
3779,2024_3276_3355,0.34906138895137245
3780,2024_3276_3414,0.7703601847907986
3781,2024_3276_3151,0.5049014145838655
3782,2024_3276_3313,0.6075113189753423
3783,2024_3276_3180,0.7539342071360078
3784,2024_3276_3234,0.12603089324557498
3785,2024_3276_3417,0.14339485191832813
3786,2024_3276_3261,0.1443610135060966
3787,2024_3276_3243,0.16802613172504177
3788,2024_3276_3160,0.2706955259248549
3789,2024_3276_3257,0.3075987540005942
3790,2024_3276_3166,0.2113179003173301
3791,2024_3276_3452,0.22464692452221185
3792,2024_3276_3343,0.2008941040811524
3793,2024_3276_3424,0.2171371180361134
3794,2024_3276_3292,0.4103077063610651
3795,2024_3276_3179,0.3513063928776226
3796,2024_3276_3339,0.7021426034540381
3797,2024_3276_3349,0.7113191094276736
3798,2024_3276_3465,0.5678486970526662
3799,2024_3276_3221,0.8569860247868173
3800,2024_3276_3425,0.18956650256955393
3801,2024_3276_3326,0.15118507850441082
3802,2024_3276_3163,0.10339893910024758
3803,2024_3276_3439,0.18783054511018
3804,2024_3276_3124,0.2325188284526245
3805,2024_3276_3393,0.3870673421545269
3806,2024_3276_3181,0.3588472554753462
3807,2024_3276_3242,0.4600644818099061
3808,2024_3276_3350,0.2177055037851982
3809,2024_3276_3112,0.5086500495207972
3810,2024_3276_3162,0.3556150084878332
3811,2024_3276_3267,0.511070431182254
3812,2024_3276_3238,0.7127657897375265
3813,2024_3276_3263,0.6908954105093825
3814,2024_3276_3394,0.8380132043451554
3815,2024_3276_3357,0.8019266557796167
3816,2024_3276_3435,0.4684035086944299
3817,2024_3276_3404,0.9011113453320854
3818,2024_3276_3120,0.5231858883087912
3819,2024_3350_3376,0.12181508755407337
3820,2024_3350_3323,0.45082059777999395
3821,2024_3350_3333,0.460739710556371
3822,2024_3350_3231,0.35026711982063446
3823,2024_3350_3328,0.6648158313451122
3824,2024_3350_3304,0.7301270360808916
3825,2024_3350_3279,0.6657326831402468
3826,2024_3350_3314,0.7716434710885796
3827,2024_3350_3277,0.6287207575665545
3828,2024_3350_3266,0.678781072770287
3829,2024_3350_3401,0.76074673894724
3830,2024_3350_3195,0.5669093099759479
3831,2024_3350_3193,0.5343492784414652
3832,2024_3350_3186,0.7471289929415715
3833,2024_3350_3245,0.850809739908368
3834,2024_3350_3342,0.9573638136834819
3835,2024_3350_3400,0.2195587336732905
3836,2024_3350_3390,0.2982604747990269
3837,2024_3350_3301,0.4919350316052052
3838,2024_3350_3211,0.324654208128771
3839,2024_3350_3428,0.5671142979252735
3840,2024_3350_3397,0.7498626934053184
3841,2024_3350_3235,0.6941686094865835
3842,2024_3350_3104,0.5949304000891081
3843,2024_3350_3199,0.762294840976531
3844,2024_3350_3268,0.7487190034247337
3845,2024_3350_3453,0.6075782335512294
3846,2024_3350_3355,0.597839937191903
3847,2024_3350_3414,0.8791185102882771
3848,2024_3350_3151,0.6975218977630974
3849,2024_3350_3313,0.7842248187188767
3850,2024_3350_3180,0.8996206364755873
3851,2024_3350_3234,0.26231895741499855
3852,2024_3350_3417,0.3908423662253722
3853,2024_3350_3261,0.3785049773375216
3854,2024_3350_3243,0.4214124218782468
3855,2024_3350_3160,0.5794638714360059
3856,2024_3350_3257,0.6443800796994871
3857,2024_3350_3166,0.5022539836813676
3858,2024_3350_3452,0.5377056385133574
3859,2024_3350_3343,0.5161535191274245
3860,2024_3350_3424,0.39684531519747596
3861,2024_3350_3292,0.588903720921818
3862,2024_3350_3179,0.5902374971351924
3863,2024_3350_3339,0.8962412289763917
3864,2024_3350_3349,0.892297450661375
3865,2024_3350_3465,0.7361373174633472
3866,2024_3350_3221,0.9276655485631304
3867,2024_3350_3425,0.4544172087079634
3868,2024_3350_3326,0.3919484172852149
3869,2024_3350_3163,0.2846164376937304
3870,2024_3350_3439,0.48516357677050714
3871,2024_3350_3124,0.5283278933516775
3872,2024_3350_3393,0.7250823179371557
3873,2024_3350_3181,0.6697896508657923
3874,2024_3350_3242,0.7391706427406535
3875,2024_3350_3276,0.7822944962148017
3876,2024_3350_3112,0.7513406398165907
3877,2024_3350_3162,0.65697229516028
3878,2024_3350_3267,0.7535521694528655
3879,2024_3350_3238,0.8431649532064436
3880,2024_3350_3263,0.8405670726147527
3881,2024_3350_3394,0.9115351577434018
3882,2024_3350_3357,0.9008615349242712
3883,2024_3350_3435,0.7589222955011314
3884,2024_3350_3404,0.9409802615522274
3885,2024_3350_3120,0.7840122530869378
3886,2024_3112_3376,0.06775422640310177
3887,2024_3112_3323,0.19221919850950803
3888,2024_3112_3333,0.18662917880940255
3889,2024_3112_3231,0.15943408622936678
3890,2024_3112_3328,0.3595902431650612
3891,2024_3112_3304,0.41504167401752623
3892,2024_3112_3279,0.34622861388898923
3893,2024_3112_3314,0.46508660510628147
3894,2024_3112_3277,0.3453839218430896
3895,2024_3112_3266,0.3789163168669782
3896,2024_3112_3401,0.4577269603671764
3897,2024_3112_3195,0.3794673655761249
3898,2024_3112_3193,0.3783638899419064
3899,2024_3112_3186,0.5451160378154021
3900,2024_3112_3245,0.6344737794242715
3901,2024_3112_3342,0.9227710446742061
3902,2024_3112_3400,0.09637516838305202
3903,2024_3112_3390,0.12399902387845044
3904,2024_3112_3301,0.2090233636502166
3905,2024_3112_3211,0.16820765078464744
3906,2024_3112_3428,0.26208905157385687
3907,2024_3112_3397,0.4842533568216393
3908,2024_3112_3235,0.40071436193035004
3909,2024_3112_3104,0.27523170678568104
3910,2024_3112_3199,0.43174517913425386
3911,2024_3112_3268,0.4767126779791689
3912,2024_3112_3453,0.40962592656130115
3913,2024_3112_3355,0.37891963178710986
3914,2024_3112_3414,0.74616406164869
3915,2024_3112_3151,0.5072647015437166
3916,2024_3112_3313,0.6167546622465707
3917,2024_3112_3180,0.7422622568514088
3918,2024_3112_3234,0.15722593729586992
3919,2024_3112_3417,0.15896199325700933
3920,2024_3112_3261,0.16504239527744402
3921,2024_3112_3243,0.17820950840961045
3922,2024_3112_3160,0.2665346864929149
3923,2024_3112_3257,0.29906299170832684
3924,2024_3112_3166,0.2217528069532051
3925,2024_3112_3452,0.23286569292948558
3926,2024_3112_3343,0.2185991582347056
3927,2024_3112_3424,0.22845265070952855
3928,2024_3112_3292,0.41246537677063466
3929,2024_3112_3179,0.37633811873306716
3930,2024_3112_3339,0.7057188970544817
3931,2024_3112_3349,0.7135136794193645
3932,2024_3112_3465,0.550506212311709
3933,2024_3112_3221,0.8432319124050511
3934,2024_3112_3425,0.19336476595805183
3935,2024_3112_3326,0.16594884950883637
3936,2024_3112_3163,0.12400228591256927
3937,2024_3112_3439,0.19523368299448113
3938,2024_3112_3124,0.2364796162219487
3939,2024_3112_3393,0.3863253761872234
3940,2024_3112_3181,0.35051630274979517
3941,2024_3112_3242,0.4608434011472529
3942,2024_3112_3276,0.4913499504792028
3943,2024_3112_3350,0.24865936018340934
3944,2024_3112_3162,0.35298361943418843
3945,2024_3112_3267,0.5021075681594123
3946,2024_3112_3238,0.6987745300971854
3947,2024_3112_3263,0.6831707314403326
3948,2024_3112_3394,0.8167108726496448
3949,2024_3112_3357,0.7902892547421332
3950,2024_3112_3435,0.4778048113674411
3951,2024_3112_3404,0.8759576379728252
3952,2024_3112_3120,0.512189495103116
3953,2024_3162_3376,0.07384862474762571
3954,2024_3162_3323,0.28943944304564406
3955,2024_3162_3333,0.3131150108778671
3956,2024_3162_3231,0.213434719781742
3957,2024_3162_3328,0.5427771097241263
3958,2024_3162_3304,0.5744433854152606
3959,2024_3162_3279,0.5075374705582575
3960,2024_3162_3314,0.6176331340191028
3961,2024_3162_3277,0.4523009952089515
3962,2024_3162_3266,0.5303943704354377
3963,2024_3162_3401,0.6238307861980282
3964,2024_3162_3195,0.41459970383881684
3965,2024_3162_3193,0.3909108559025021
3966,2024_3162_3186,0.6088782009691015
3967,2024_3162_3245,0.7419345143999742
3968,2024_3162_3342,0.9318333103426389
3969,2024_3162_3400,0.135577996044045
3970,2024_3162_3390,0.19061461507365315
3971,2024_3162_3301,0.33480212806476406
3972,2024_3162_3211,0.21573546557298168
3973,2024_3162_3428,0.4071336521525353
3974,2024_3162_3397,0.634061585446507
3975,2024_3162_3235,0.5594843921033857
3976,2024_3162_3104,0.43920277599907076
3977,2024_3162_3199,0.6094420889814571
3978,2024_3162_3268,0.6146245269858528
3979,2024_3162_3453,0.45056490785114534
3980,2024_3162_3355,0.43556332538048514
3981,2024_3162_3414,0.7999049915298004
3982,2024_3162_3151,0.5543940102588438
3983,2024_3162_3313,0.6517980665278251
3984,2024_3162_3180,0.8335809665136955
3985,2024_3162_3234,0.16005560019414497
3986,2024_3162_3417,0.25555195004481734
3987,2024_3162_3261,0.24556339999875781
3988,2024_3162_3243,0.2956929308672865
3989,2024_3162_3160,0.43006218929460227
3990,2024_3162_3257,0.4776968898665636
3991,2024_3162_3166,0.3558313207546929
3992,2024_3162_3452,0.39686525656734445
3993,2024_3162_3343,0.3512486326406057
3994,2024_3162_3424,0.271368212197733
3995,2024_3162_3292,0.42507992500728975
3996,2024_3162_3179,0.43142884932685777
3997,2024_3162_3339,0.8055312600683402
3998,2024_3162_3349,0.8136227030741991
3999,2024_3162_3465,0.6190957774849931
4000,2024_3162_3221,0.8711476301958805
4001,2024_3162_3425,0.30996926472710984
4002,2024_3162_3326,0.24127139580612164
4003,2024_3162_3163,0.19071938250299605
4004,2024_3162_3439,0.33827115183393297
4005,2024_3162_3124,0.39443772723545
4006,2024_3162_3393,0.5531369885164397
4007,2024_3162_3181,0.523660140581091
4008,2024_3162_3242,0.6199662497075803
4009,2024_3162_3276,0.6443849915121669
4010,2024_3162_3350,0.34302770483972
4011,2024_3162_3112,0.6470163805658116
4012,2024_3162_3267,0.6094623532049359
4013,2024_3162_3238,0.733923713842799
4014,2024_3162_3263,0.7340664673526723
4015,2024_3162_3394,0.8477218380829583
4016,2024_3162_3357,0.8291060075297725
4017,2024_3162_3435,0.620406189728987
4018,2024_3162_3404,0.9058836547512563
4019,2024_3162_3120,0.6677947454872841
4020,2024_3267_3376,0.050742564915360285
4021,2024_3267_3323,0.2028413440981287
4022,2024_3267_3333,0.20737736076693558
4023,2024_3267_3231,0.13757266496772802
4024,2024_3267_3328,0.3981447617708791
4025,2024_3267_3304,0.4358885341850557
4026,2024_3267_3279,0.3719910303634659
4027,2024_3267_3314,0.47492219310364586
4028,2024_3267_3277,0.3393178334242789
4029,2024_3267_3266,0.41188682733016346
4030,2024_3267_3401,0.49503081917207986
4031,2024_3267_3195,0.3027727223241678
4032,2024_3267_3193,0.29690746060367124
4033,2024_3267_3186,0.48126290216755263
4034,2024_3267_3245,0.6287779096029863
4035,2024_3267_3342,0.8968893492112983
4036,2024_3267_3400,0.08549213282341961
4037,2024_3267_3390,0.11845507813429905
4038,2024_3267_3301,0.23541300124668493
4039,2024_3267_3211,0.16347453521279023
4040,2024_3267_3428,0.28465484125529367
4041,2024_3267_3397,0.4937948542604055
4042,2024_3267_3235,0.4202114265482292
4043,2024_3267_3104,0.31414212478486714
4044,2024_3267_3199,0.46283988752007654
4045,2024_3267_3268,0.4720658237554478
4046,2024_3267_3453,0.34352920537970544
4047,2024_3267_3355,0.3279601611593834
4048,2024_3267_3414,0.7119677738714318
4049,2024_3267_3151,0.43846757663769437
4050,2024_3267_3313,0.5222102235838968
4051,2024_3267_3180,0.7644083817709884
4052,2024_3267_3234,0.10751111215033644
4053,2024_3267_3417,0.16390547200452144
4054,2024_3267_3261,0.16439382835822258
4055,2024_3267_3243,0.20109479517498596
4056,2024_3267_3160,0.300644845383304
4057,2024_3267_3257,0.3514843567448329
4058,2024_3267_3166,0.2537836200087249
4059,2024_3267_3452,0.27978566501533375
4060,2024_3267_3343,0.2540909002935058
4061,2024_3267_3424,0.2018062793257947
4062,2024_3267_3292,0.31265229755931323
4063,2024_3267_3179,0.33241843485273487
4064,2024_3267_3339,0.7110716786698947
4065,2024_3267_3349,0.7143749644535784
4066,2024_3267_3465,0.5010581494957
4067,2024_3267_3221,0.8040707416715729
4068,2024_3267_3425,0.20286743174582933
4069,2024_3267_3326,0.15914031784330357
4070,2024_3267_3163,0.1256173534370448
4071,2024_3267_3439,0.2399906326050057
4072,2024_3267_3124,0.2837878341057797
4073,2024_3267_3393,0.4375718749635267
4074,2024_3267_3181,0.396526540514692
4075,2024_3267_3242,0.47564674624516146
4076,2024_3267_3276,0.48892956881774596
4077,2024_3267_3350,0.24644783054713443
4078,2024_3267_3112,0.4978924318405877
4079,2024_3267_3162,0.3905376467950641
4080,2024_3267_3238,0.6342853594376736
4081,2024_3267_3263,0.6358556444749034
4082,2024_3267_3394,0.7741372999230053
4083,2024_3267_3357,0.7491084139128694
4084,2024_3267_3435,0.469081723065674
4085,2024_3267_3404,0.8623350407011139
4086,2024_3267_3120,0.5316598563426774
4087,2024_3238_3376,0.027870749260144483
4088,2024_3238_3323,0.10149912320378318
4089,2024_3238_3333,0.11776209078048264
4090,2024_3238_3231,0.06830067854051927
4091,2024_3238_3328,0.221953180383964
4092,2024_3238_3304,0.2440172409771573
4093,2024_3238_3279,0.20912524873307609
4094,2024_3238_3314,0.2768366482607021
4095,2024_3238_3277,0.20750053035447846
4096,2024_3238_3266,0.26873395327085514
4097,2024_3238_3401,0.30755000357645385
4098,2024_3238_3195,0.21786635856767317
4099,2024_3238_3193,0.2093898354496176
4100,2024_3238_3186,0.364465713301935
4101,2024_3238_3245,0.4666453340855229
4102,2024_3238_3342,0.8498918730362292
4103,2024_3238_3400,0.046622039173246796
4104,2024_3238_3390,0.0663304942562489
4105,2024_3238_3301,0.12416117517774769
4106,2024_3238_3211,0.09495913535263202
4107,2024_3238_3428,0.15969239625766954
